2.03e+05,-1.33e+00,-1.30e+00,-1.21e+00,-7.82e-01,3.18e+02,2.75e+02,-1.37e+00,3.18e+02,2.76e+02,3.00e+00,5.00e+00,3.17e+02,2.73e+02
2.03e+05,-1.38e+00,-1.35e+00,-1.21e+00,-7.82e-01,3.19e+02,2.80e+02,-1.42e+00,3.19e+02,2.79e+02,3.00e+00,5.00e+00,3.17e+02,2.73e+02
2.03e+05,-1.35e+00,-1.32e+00,-1.21e+00,-7.82e-01,3.18e+02,2.77e+02,-1.44e+00,3.18e+02,2.77e+02,3.00e+00,5.00e+00,3.17e+02,2.73e+02
2.04e+05,-1.36e+00,-1.34e+00,-1.21e+00,-7.82e-01,3.18e+02,2.75e+02,-1.42e+00,3.18e+02,2.76e+02,3.00e+00,5.00e+00,3.17e+02,2.73e+02
2.04e+05,-1.37e+00,-1.33e+00,-1.21e+00,-7.82e-01,3.18e+02,2.75e+02,-1.43e+00,3.18e+02,2.77e+02,3.00e+00,5.00e+00,3.17e+02,2.73e+02
2.04e+05,-1.38e+00,-1.35e+00,-1.21e+00,-7.82e-01,3.18e+02,2.76e+02,-1.41e+00,3.18e+02,2.77e+02,3.00e+00,5.00e+00,3.17e+02,2.73e+02
2.04e+05,-1.34e+00,-1.31e+00,-1.21e+00,-7.82e-01,3.19e+02,2.78e+02,-1.38e+00,3.19e+02,2.78e+02,3.00e+00,5.00e+00,3.17e+02,2.73e+02
2.04e+05,-1.40e+00,-1.36e+00,-1.21e+00,-7.82e-01,3.19e+02,2.78e+02,-1.45e+00,3.19e+02,2.78e+02,3.00e+00,5.00e+00,3.17e+02,2.73e+02
2.05e+05,-1.34e+00,-1.31e+00,-1.21e+00,-7.82e-01,3.21e+02,2.83e+02,-1.40e+00,3.21e+02,2.82e+02,3.00e+00,5.00e+00,3.18e+02,2.77e+02
2.05e+05,-1.21e+00,-1.18e+00,-1.18e+00,-8.28e-01,3.19e+02,2.80e+02,-1.24e+00,3.20e+02,2.80e+02,3.00e+00,5.00e+00,3.18e+02,2.77e+02
2.05e+05,-1.38e+00,-1.33e+00,-1.18e+00,-8.28e-01,3.19e+02,2.78e+02,-1.43e+00,3.19e+02,2.78e+02,3.00e+00,5.00e+00,3.18e+02,2.77e+02
2.06e+05,-1.36e+00,-1.33e+00,-1.18e+00,-8.28e-01,3.19e+02,2.79e+02,-1.41e+00,3.19e+02,2.79e+02,3.00e+00,5.00e+00,3.18e+02,2.77e+02
2.06e+05,-1.29e+00,-1.27e+00,-1.18e+00,-8.28e-01,3.19e+02,2.82e+02,-1.36e+00,3.19e+02,2.82e+02,3.00e+00,5.00e+00,3.18e+02,2.78e+02
2.06e+05,-1.25e+00,-1.23e+00,-1.18e+00,-8.28e-01,3.20e+02,2.83e+02,-1.31e+00,3.20e+02,2.83e+02,3.00e+00,5.00e+00,3.18e+02,2.78e+02
2.06e+05,-1.40e+00,-1.38e+00,-1.18e+00,-8.28e-01,3.19e+02,2.80e+02,-1.46e+00,3.19e+02,2.81e+02,3.00e+00,5.00e+00,3.18e+02,2.78e+02
2.06e+05,-1.26e+00,-1.24e+00,-1.18e+00,-8.28e-01,3.19e+02,2.79e+02,-1.31e+00,3.19e+02,2.80e+02,3.00e+00,5.00e+00,3.18e+02,2.78e+02
2.07e+05,-1.43e+00,-1.41e+00,-1.18e+00,-8.28e-01,3.19e+02,2.79e+02,-1.50e+00,3.19e+02,2.80e+02,3.00e+00,5.00e+00,3.18e+02,2.78e+02
2.07e+05,-1.24e+00,-1.22e+00,-1.18e+00,-8.28e-01,3.18e+02,2.79e+02,-1.29e+00,3.18e+02,2.79e+02,3.00e+00,5.00e+00,3.18e+02,2.78e+02
2.07e+05,-1.41e+00,-1.39e+00,-1.18e+00,-8.28e-01,3.19e+02,2.80e+02,-1.48e+00,3.19e+02,2.80e+02,3.00e+00,5.00e+00,3.18e+02,2.78e+02
2.08e+05,-1.39e+00,-1.36e+00,-1.18e+00,-8.28e-01,3.18e+02,2.80e+02,-1.44e+00,3.18e+02,2.80e+02,3.00e+00,5.00e+00,3.18e+02,2.78e+02
2.08e+05,-1.45e+00,-1.42e+00,-1.18e+00,-8.28e-01,3.18e+02,2.80e+02,-1.53e+00,3.18e+02,2.80e+02,3.00e+00,5.00e+00,3.18e+02,2.78e+02
2.08e+05,-1.36e+00,-1.33e+00,-1.18e+00,-8.28e-01,3.18e+02,2.79e+02,-1.44e+00,3.18e+02,2.80e+02,3.00e+00,5.00e+00,3.18e+02,2.78e+02
2.08e+05,-1.33e+00,-1.30e+00,-1.18e+00,-8.28e-01,3.18e+02,2.79e+02,-1.39e+00,3.19e+02,2.80e+02,3.00e+00,5.00e+00,3.18e+02,2.78e+02
2.08e+05,-1.37e+00,-1.35e+00,-1.18e+00,-8.28e-01,3.19e+02,2.80e+02,-1.43e+00,3.19e+02,2.80e+02,3.00e+00,5.00e+00,3.18e+02,2.78e+02
2.09e+05,-1.45e+00,-1.43e+00,-1.18e+00,-8.28e-01,3.19e+02,2.79e+02,-1.52e+00,3.19e+02,2.79e+02,3.00e+00,5.00e+00,3.18e+02,2.78e+02
2.09e+05,-1.32e+00,-1.29e+00,-1.18e+00,-8.28e-01,3.19e+02,2.79e+02,-1.37e+00,3.19e+02,2.80e+02,3.00e+00,5.00e+00,3.18e+02,2.78e+02
2.09e+05,-1.32e+00,-1.30e+00,-1.18e+00,-8.28e-01,3.19e+02,2.82e+02,-1.38e+00,3.20e+02,2.82e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.10e+05,-1.47e+00,-1.44e+00,-1.18e+00,-8.28e-01,3.20e+02,2.83e+02,-1.52e+00,3.20e+02,2.83e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.10e+05,-1.32e+00,-1.31e+00,-1.18e+00,-8.28e-01,3.19e+02,2.82e+02,-1.38e+00,3.19e+02,2.82e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.10e+05,-1.25e+00,-1.23e+00,-1.18e+00,-8.28e-01,3.19e+02,2.82e+02,-1.27e+00,3.19e+02,2.83e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.10e+05,-1.37e+00,-1.35e+00,-1.18e+00,-8.28e-01,3.20e+02,2.85e+02,-1.42e+00,3.20e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.10e+05,-1.28e+00,-1.27e+00,-1.18e+00,-8.28e-01,3.19e+02,2.83e+02,-1.36e+00,3.19e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.11e+05,-1.38e+00,-1.36e+00,-1.18e+00,-8.28e-01,3.19e+02,2.84e+02,-1.44e+00,3.19e+02,2.83e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.11e+05,-1.31e+00,-1.29e+00,-1.18e+00,-8.28e-01,3.19e+02,2.83e+02,-1.37e+00,3.19e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.11e+05,-1.37e+00,-1.35e+00,-1.18e+00,-8.28e-01,3.20e+02,2.85e+02,-1.42e+00,3.20e+02,2.85e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.12e+05,-1.35e+00,-1.33e+00,-1.18e+00,-8.28e-01,3.19e+02,2.83e+02,-1.41e+00,3.19e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.12e+05,-1.28e+00,-1.26e+00,-1.18e+00,-8.28e-01,3.19e+02,2.83e+02,-1.33e+00,3.19e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.12e+05,-1.35e+00,-1.32e+00,-1.18e+00,-8.28e-01,3.19e+02,2.84e+02,-1.41e+00,3.19e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.12e+05,-1.38e+00,-1.35e+00,-1.18e+00,-8.28e-01,3.20e+02,2.84e+02,-1.43e+00,3.20e+02,2.85e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.12e+05,-1.27e+00,-1.25e+00,-1.18e+00,-8.28e-01,3.20e+02,2.85e+02,-1.31e+00,3.20e+02,2.85e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.13e+05,-1.36e+00,-1.33e+00,-1.18e+00,-8.28e-01,3.20e+02,2.83e+02,-1.41e+00,3.20e+02,2.85e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.13e+05,-1.54e+00,-1.52e+00,-1.18e+00,-8.28e-01,3.20e+02,2.87e+02,-1.61e+00,3.20e+02,2.86e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.13e+05,-1.22e+00,-1.20e+00,-1.18e+00,-8.28e-01,3.20e+02,2.83e+02,-1.29e+00,3.20e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.14e+05,-1.41e+00,-1.39e+00,-1.18e+00,-8.28e-01,3.19e+02,2.82e+02,-1.46e+00,3.20e+02,2.83e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.14e+05,-1.27e+00,-1.24e+00,-1.18e+00,-8.28e-01,3.19e+02,2.82e+02,-1.33e+00,3.19e+02,2.82e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.14e+05,-1.26e+00,-1.24e+00,-1.18e+00,-8.28e-01,3.19e+02,2.82e+02,-1.31e+00,3.20e+02,2.82e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.14e+05,-1.34e+00,-1.33e+00,-1.18e+00,-8.28e-01,3.19e+02,2.82e+02,-1.40e+00,3.20e+02,2.82e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.14e+05,-1.22e+00,-1.20e+00,-1.18e+00,-8.28e-01,3.20e+02,2.82e+02,-1.27e+00,3.20e+02,2.83e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.15e+05,-1.34e+00,-1.32e+00,-1.18e+00,-8.28e-01,3.20e+02,2.82e+02,-1.41e+00,3.21e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.15e+05,-1.36e+00,-1.34e+00,-1.18e+00,-8.28e-01,3.20e+02,2.82e+02,-1.43e+00,3.20e+02,2.82e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.15e+05,-1.36e+00,-1.33e+00,-1.18e+00,-8.28e-01,3.19e+02,2.82e+02,-1.41e+00,3.19e+02,2.82e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.16e+05,-1.24e+00,-1.21e+00,-1.18e+00,-8.28e-01,3.19e+02,2.82e+02,-1.29e+00,3.19e+02,2.82e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.16e+05,-1.35e+00,-1.34e+00,-1.18e+00,-8.28e-01,3.19e+02,2.82e+02,-1.42e+00,3.19e+02,2.82e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.16e+05,-1.43e+00,-1.40e+00,-1.18e+00,-8.28e-01,3.19e+02,2.82e+02,-1.49e+00,3.20e+02,2.82e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.16e+05,-1.40e+00,-1.38e+00,-1.18e+00,-8.28e-01,3.19e+02,2.82e+02,-1.44e+00,3.19e+02,2.82e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.16e+05,-1.32e+00,-1.29e+00,-1.18e+00,-8.28e-01,3.19e+02,2.82e+02,-1.39e+00,3.19e+02,2.83e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.17e+05,-1.32e+00,-1.30e+00,-1.18e+00,-8.28e-01,3.20e+02,2.83e+02,-1.37e+00,3.20e+02,2.83e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.17e+05,-1.34e+00,-1.30e+00,-1.18e+00,-8.28e-01,3.19e+02,2.82e+02,-1.38e+00,3.19e+02,2.82e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.17e+05,-1.38e+00,-1.37e+00,-1.18e+00,-8.28e-01,3.19e+02,2.82e+02,-1.46e+00,3.19e+02,2.82e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.18e+05,-1.32e+00,-1.30e+00,-1.18e+00,-8.28e-01,3.19e+02,2.82e+02,-1.37e+00,3.19e+02,2.82e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.18e+05,-1.32e+00,-1.30e+00,-1.18e+00,-8.28e-01,3.19e+02,2.82e+02,-1.35e+00,3.19e+02,2.82e+02,3.00e+00,5.00e+00,3.19e+02,2.81e+02
2.18e+05,-1.36e+00,-1.34e+00,-1.18e+00,-8.28e-01,3.20e+02,2.83e+02,-1.42e+00,3.20e+02,2.83e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.18e+05,-1.44e+00,-1.41e+00,-1.18e+00,-8.28e-01,3.19e+02,2.83e+02,-1.47e+00,3.19e+02,2.83e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.18e+05,-1.32e+00,-1.30e+00,-1.18e+00,-8.28e-01,3.20e+02,2.83e+02,-1.37e+00,3.20e+02,2.83e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.19e+05,-1.41e+00,-1.38e+00,-1.18e+00,-8.28e-01,3.20e+02,2.83e+02,-1.46e+00,3.20e+02,2.83e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.19e+05,-1.41e+00,-1.38e+00,-1.18e+00,-8.28e-01,3.20e+02,2.83e+02,-1.46e+00,3.20e+02,2.83e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.19e+05,-1.33e+00,-1.32e+00,-1.18e+00,-8.28e-01,3.19e+02,2.83e+02,-1.39e+00,3.19e+02,2.83e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.20e+05,-1.27e+00,-1.26e+00,-1.18e+00,-8.28e-01,3.19e+02,2.83e+02,-1.33e+00,3.19e+02,2.83e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.20e+05,-1.26e+00,-1.24e+00,-1.18e+00,-8.28e-01,3.19e+02,2.83e+02,-1.33e+00,3.19e+02,2.83e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.20e+05,-1.43e+00,-1.41e+00,-1.18e+00,-8.28e-01,3.19e+02,2.84e+02,-1.49e+00,3.19e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.20e+05,-1.37e+00,-1.34e+00,-1.18e+00,-8.28e-01,3.19e+02,2.83e+02,-1.42e+00,3.20e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.20e+05,-1.33e+00,-1.31e+00,-1.18e+00,-8.28e-01,3.20e+02,2.84e+02,-1.38e+00,3.20e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.21e+05,-1.36e+00,-1.35e+00,-1.18e+00,-8.28e-01,3.20e+02,2.84e+02,-1.41e+00,3.20e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.21e+05,-1.29e+00,-1.25e+00,-1.18e+00,-8.28e-01,3.20e+02,2.87e+02,-1.36e+00,3.20e+02,2.86e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.21e+05,-1.33e+00,-1.30e+00,-1.18e+00,-8.28e-01,3.19e+02,2.85e+02,-1.38e+00,3.19e+02,2.85e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.22e+05,-1.18e+00,-1.17e+00,-1.17e+00,-8.15e-01,3.19e+02,2.85e+02,-1.23e+00,3.19e+02,2.85e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.22e+05,-1.30e+00,-1.28e+00,-1.17e+00,-8.15e-01,3.20e+02,2.84e+02,-1.34e+00,3.20e+02,2.85e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.22e+05,-1.38e+00,-1.37e+00,-1.17e+00,-8.15e-01,3.20e+02,2.84e+02,-1.45e+00,3.20e+02,2.85e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.22e+05,-1.30e+00,-1.29e+00,-1.17e+00,-8.15e-01,3.19e+02,2.86e+02,-1.37e+00,3.20e+02,2.85e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.22e+05,-1.29e+00,-1.25e+00,-1.17e+00,-8.15e-01,3.19e+02,2.84e+02,-1.34e+00,3.20e+02,2.85e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.23e+05,-1.41e+00,-1.38e+00,-1.17e+00,-8.15e-01,3.19e+02,2.84e+02,-1.46e+00,3.20e+02,2.85e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.23e+05,-1.35e+00,-1.32e+00,-1.17e+00,-8.15e-01,3.20e+02,2.86e+02,-1.38e+00,3.20e+02,2.86e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.23e+05,-1.34e+00,-1.32e+00,-1.17e+00,-8.15e-01,3.20e+02,2.85e+02,-1.42e+00,3.20e+02,2.86e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.24e+05,-1.32e+00,-1.30e+00,-1.17e+00,-8.15e-01,3.20e+02,2.86e+02,-1.38e+00,3.20e+02,2.86e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.24e+05,-1.25e+00,-1.22e+00,-1.17e+00,-8.15e-01,3.21e+02,2.86e+02,-1.33e+00,3.20e+02,2.86e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.24e+05,-1.44e+00,-1.41e+00,-1.17e+00,-8.15e-01,3.20e+02,2.86e+02,-1.47e+00,3.20e+02,2.86e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.24e+05,-1.36e+00,-1.34e+00,-1.17e+00,-8.15e-01,3.20e+02,2.87e+02,-1.39e+00,3.20e+02,2.86e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.24e+05,-1.25e+00,-1.22e+00,-1.17e+00,-8.15e-01,3.20e+02,2.84e+02,-1.32e+00,3.20e+02,2.86e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.25e+05,-1.38e+00,-1.37e+00,-1.17e+00,-8.15e-01,3.21e+02,2.89e+02,-1.47e+00,3.21e+02,2.87e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.25e+05,-1.29e+00,-1.25e+00,-1.17e+00,-8.15e-01,3.21e+02,2.89e+02,-1.31e+00,3.20e+02,2.87e+02,3.00e+00,5.00e+00,3.19e+02,2.82e+02
2.25e+05,-1.35e+00,-1.32e+00,-1.17e+00,-8.15e-01,3.20e+02,2.85e+02,-1.40e+00,3.20e+02,2.87e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.26e+05,-1.47e+00,-1.45e+00,-1.17e+00,-8.15e-01,3.19e+02,2.84e+02,-1.53e+00,3.19e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.26e+05,-1.40e+00,-1.37e+00,-1.17e+00,-8.15e-01,3.19e+02,2.84e+02,-1.49e+00,3.19e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.26e+05,-1.28e+00,-1.25e+00,-1.17e+00,-8.15e-01,3.20e+02,2.84e+02,-1.32e+00,3.20e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.26e+05,-1.26e+00,-1.24e+00,-1.17e+00,-8.15e-01,3.19e+02,2.84e+02,-1.32e+00,3.20e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.26e+05,-1.32e+00,-1.29e+00,-1.17e+00,-8.15e-01,3.20e+02,2.84e+02,-1.37e+00,3.20e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.27e+05,-1.30e+00,-1.28e+00,-1.17e+00,-8.15e-01,3.20e+02,2.84e+02,-1.35e+00,3.20e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.27e+05,-1.19e+00,-1.16e+00,-1.16e+00,-7.65e-01,3.20e+02,2.84e+02,-1.21e+00,3.20e+02,2.85e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.27e+05,-1.23e+00,-1.20e+00,-1.16e+00,-7.65e-01,3.20e+02,2.84e+02,-1.29e+00,3.20e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.28e+05,-1.27e+00,-1.25e+00,-1.16e+00,-7.65e-01,3.20e+02,2.84e+02,-1.32e+00,3.20e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.28e+05,-1.27e+00,-1.26e+00,-1.16e+00,-7.65e-01,3.20e+02,2.85e+02,-1.34e+00,3.20e+02,2.85e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.28e+05,-1.41e+00,-1.37e+00,-1.16e+00,-7.65e-01,3.20e+02,2.84e+02,-1.46e+00,3.20e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.28e+05,-1.36e+00,-1.32e+00,-1.16e+00,-7.65e-01,3.20e+02,2.84e+02,-1.42e+00,3.20e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.28e+05,-1.23e+00,-1.20e+00,-1.16e+00,-7.65e-01,3.21e+02,2.85e+02,-1.28e+00,3.20e+02,2.85e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.29e+05,-1.27e+00,-1.24e+00,-1.16e+00,-7.65e-01,3.21e+02,2.86e+02,-1.29e+00,3.20e+02,2.86e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.29e+05,-1.34e+00,-1.31e+00,-1.16e+00,-7.65e-01,3.21e+02,2.86e+02,-1.38e+00,3.20e+02,2.86e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.29e+05,-1.35e+00,-1.32e+00,-1.16e+00,-7.65e-01,3.20e+02,2.84e+02,-1.39e+00,3.20e+02,2.85e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.30e+05,-1.38e+00,-1.36e+00,-1.16e+00,-7.65e-01,3.20e+02,2.86e+02,-1.50e+00,3.20e+02,2.85e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.30e+05,-1.36e+00,-1.34e+00,-1.16e+00,-7.65e-01,3.19e+02,2.84e+02,-1.41e+00,3.20e+02,2.84e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.30e+05,-1.31e+00,-1.26e+00,-1.16e+00,-7.65e-01,3.20e+02,2.85e+02,-1.35e+00,3.20e+02,2.85e+02,3.00e+00,5.00e+00,3.19e+02,2.83e+02
2.30e+05,-1.35e+00,-1.30e+00,-1.16e+00,-7.65e-01,3.20e+02,2.87e+02,-1.39e+00,3.20e+02,2.87e+02,3.00e+00,5.00e+00,3.20e+02,2.86e+02
2.30e+05,-1.31e+00,-1.29e+00,-1.16e+00,-7.65e-01,3.20e+02,2.87e+02,-1.36e+00,3.20e+02,2.87e+02,3.00e+00,5.00e+00,3.20e+02,2.86e+02
2.31e+05,-1.32e+00,-1.28e+00,-1.16e+00,-7.65e-01,3.20e+02,2.87e+02,-1.39e+00,3.20e+02,2.87e+02,3.00e+00,5.00e+00,3.20e+02,2.86e+02
2.31e+05,-1.30e+00,-1.28e+00,-1.16e+00,-7.65e-01,3.21e+02,2.88e+02,-1.35e+00,3.21e+02,2.88e+02,3.00e+00,5.00e+00,3.20e+02,2.86e+02
2.31e+05,-1.32e+00,-1.28e+00,-1.16e+00,-7.65e-01,3.21e+02,2.88e+02,-1.36e+00,3.21e+02,2.88e+02,3.00e+00,5.00e+00,3.20e+02,2.86e+02
2.32e+05,-1.26e+00,-1.22e+00,-1.16e+00,-7.65e-01,3.22e+02,2.89e+02,-1.30e+00,3.21e+02,2.88e+02,3.00e+00,5.00e+00,3.20e+02,2.86e+02
2.32e+05,-1.26e+00,-1.25e+00,-1.16e+00,-7.65e-01,3.22e+02,2.89e+02,-1.33e+00,3.22e+02,2.89e+02,3.00e+00,5.00e+00,3.20e+02,2.86e+02
2.32e+05,-1.27e+00,-1.24e+00,-1.16e+00,-7.65e-01,3.21e+02,2.87e+02,-1.31e+00,3.21e+02,2.88e+02,3.00e+00,5.00e+00,3.20e+02,2.86e+02
2.32e+05,-1.26e+00,-1.25e+00,-1.16e+00,-7.65e-01,3.22e+02,2.89e+02,-1.34e+00,3.21e+02,2.89e+02,3.00e+00,5.00e+00,3.20e+02,2.86e+02
2.32e+05,-1.34e+00,-1.29e+00,-1.16e+00,-7.65e-01,3.21e+02,2.88e+02,-1.40e+00,3.21e+02,2.88e+02,3.00e+00,5.00e+00,3.20e+02,2.86e+02
2.33e+05,-1.29e+00,-1.26e+00,-1.16e+00,-7.65e-01,3.22e+02,2.88e+02,-1.34e+00,3.22e+02,2.88e+02,3.00e+00,5.00e+00,3.20e+02,2.86e+02
2.33e+05,-1.23e+00,-1.22e+00,-1.16e+00,-7.65e-01,3.21e+02,2.88e+02,-1.28e+00,3.21e+02,2.88e+02,3.00e+00,5.00e+00,3.20e+02,2.86e+02
2.33e+05,-1.36e+00,-1.34e+00,-1.16e+00,-7.65e-01,3.21e+02,2.88e+02,-1.43e+00,3.21e+02,2.88e+02,3.00e+00,5.00e+00,3.20e+02,2.86e+02
2.34e+05,-1.33e+00,-1.31e+00,-1.16e+00,-7.65e-01,3.23e+02,2.91e+02,-1.42e+00,3.23e+02,2.91e+02,3.00e+00,5.00e+00,3.22e+02,2.88e+02
2.34e+05,-1.36e+00,-1.33e+00,-1.16e+00,-7.65e-01,3.23e+02,2.91e+02,-1.41e+00,3.23e+02,2.91e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.34e+05,-1.31e+00,-1.29e+00,-1.16e+00,-7.65e-01,3.23e+02,2.91e+02,-1.39e+00,3.23e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.34e+05,-1.34e+00,-1.32e+00,-1.16e+00,-7.65e-01,3.23e+02,2.92e+02,-1.40e+00,3.23e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.34e+05,-1.31e+00,-1.29e+00,-1.16e+00,-7.65e-01,3.23e+02,2.91e+02,-1.36e+00,3.23e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.35e+05,-1.22e+00,-1.20e+00,-1.16e+00,-7.65e-01,3.23e+02,2.91e+02,-1.25e+00,3.23e+02,2.91e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.35e+05,-1.29e+00,-1.26e+00,-1.16e+00,-7.65e-01,3.23e+02,2.91e+02,-1.35e+00,3.23e+02,2.91e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.35e+05,-1.36e+00,-1.30e+00,-1.16e+00,-7.65e-01,3.23e+02,2.92e+02,-1.40e+00,3.24e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.36e+05,-1.32e+00,-1.30e+00,-1.16e+00,-7.65e-01,3.24e+02,2.91e+02,-1.39e+00,3.24e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.36e+05,-1.26e+00,-1.24e+00,-1.16e+00,-7.65e-01,3.24e+02,2.93e+02,-1.31e+00,3.24e+02,2.93e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.36e+05,-1.28e+00,-1.27e+00,-1.16e+00,-7.65e-01,3.24e+02,2.92e+02,-1.33e+00,3.24e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.36e+05,-1.42e+00,-1.41e+00,-1.16e+00,-7.65e-01,3.23e+02,2.91e+02,-1.50e+00,3.23e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
